5.592261999999999489e+02	5.593684830067796838e+02	6.723391547443953995e-05
5.593736000000000104e+02	5.595158979109702386e+02	7.042969448385681823e-11
5.625317000000000007e+02	5.626748042288346596e+02	4.515723438534040988e-11
5.637119000000000142e+02	5.638552875181982245e+02	8.212215673581366758e-11
5.638746999999999616e+02	5.640181198861033636e+02	3.835943546090587168e-11
5.641880999999999631e+02	5.643316141782230488e+02	1.578338067624675841e-11
5.642604000000000042e+02	5.644039815565768095e+02	1.614354615134134971e-11
5.643078000000000429e+02	5.644513552909952523e+02	1.501030085207228701e-11
5.663985000000000127e+02	5.665425143530122796e+02	4.885197818261081790e-11
5.682199000000000524e+02	5.683643828031111980e+02	4.049899104902547772e-11
5.694982999999999720e+02	5.696431542037868212e+02	2.841870929663342905e-10
5.709545000000000528e+02	5.710996590747631672e+02	1.684686293563086726e-04
5.711888000000000147e+02	5.713340376603890718e+02	1.812207311104702904e-04
5.748351000000000113e+02	5.749811994506839028e+02	3.522542210468710257e-05
5.749297000000000253e+02	5.750758359042074517e+02	4.054715520791682036e-12
5.754655999999999949e+02	5.756118366501575565e+02	9.211239519790383613e-05
5.760829999999999700e+02	5.762294142780733637e+02	1.128541169455785678e-10
5.805217000000000098e+02	5.806691729012483165e+02	3.988218918054957094e-11
5.846993999999999687e+02	5.848478825595071839e+02	2.824013414778999071e-05
5.892871999999999844e+02	5.894368048867439711e+02	8.414859041483799967e-05
5.996730000000000018e+02	5.998252117303450177e+02	2.718890283253860201e-11
6.007309999999999945e+02	6.008834441664845372e+02	1.306990714905672368e-05
6.025753999999999451e+02	6.027283057120008607e+02	3.211913974567507794e-12
6.039298000000000002e+02	6.040830363276523940e+02	3.972039276142811905e-12
6.053685000000000400e+02	6.055221069321466985e+02	2.016305698199489713e-11
6.086281999999999925e+02	6.087825419044223736e+02	9.208670123996851182e-11
6.105761999999999716e+02	6.107310920332978412e+02	9.043494399068453656e-12
6.108115999999999985e+02	6.109665091442780067e+02	1.068229854036344785e-04
6.111069999999999709e+02	6.112620353902381112e+02	4.118497661742406576e-11
6.119756999999999607e+02	6.121308837661138114e+02	1.770558675289525132e-11
6.128972999999999729e+02	6.130527522544058456e+02	4.077419288598200717e-05
6.130135000000000218e+02	6.131689471547465473e+02	4.462400264795718580e-11
6.133962999999999965e+02	6.135518258872953083e+02	1.193295346594136007e-11
6.175366999999999962e+02	6.176932243728485901e+02	4.580342933162275653e-10
6.176811000000000149e+02	6.178377525909369297e+02	1.164996697311477816e-10
6.177241999999999962e+02	6.178807768208387188e+02	1.594688813016250463e-05
6.186711000000000240e+02	6.188279474134179736e+02	8.633588019407168943e-11
6.198624999999999545e+02	6.200196253661973742e+02	7.064976246028251403e-12
6.204604000000000497e+02	6.206176878408485891e+02	3.735874708149707281e-11
6.223984000000000378e+02	6.225561478228203214e+02	3.256935382807902609e-11
6.230089000000000397e+02	6.231668052295991629e+02	6.945096854811821100e-11
6.256354999999999791e+02	6.257940826175337179e+02	4.505451802814623968e-04
6.271767999999999574e+02	6.273357525305483477e+02	1.061059125162000560e-11
6.272627999999999702e+02	6.274217963860285181e+02	4.431243414035938243e-12
6.314659000000000333e+02	6.316258394777057674e+02	2.986003250569555759e-04
6.316574000000000524e+02	6.318174784104915034e+02	8.861061649409568690e-12
6.322165999999999713e+02	6.323767368509759308e+02	2.265998699961485508e-11
6.327599000000000160e+02	6.329201607028227272e+02	3.970167994796920381e-05
6.364571999999999434e+02	6.366183653636561530e+02	1.819131902204330792e-06
6.370345999999999549e+02	6.371959441290200630e+02	3.992763212622553310e-11
6.375214999999999463e+02	6.376829813652334451e+02	6.206155385101260684e-12
6.378250000000000455e+02	6.379865673160705910e+02	3.654887166798040447e-11
6.384661999999999580e+02	6.386278864612469306e+02	8.560366921727567239e-11
6.404443999999999733e+02	6.406065480738043334e+02	1.464391375432511197e-04
6.414587000000000216e+02	6.416211499150849704e+02	2.839242124773658688e-11
6.421512999999999920e+02	6.423139434050867749e+02	1.764353682423043642e-11
6.437696999999999434e+02	6.439326730129797625e+02	3.086396013966504533e-04
6.482798000000000229e+02	6.484439501118841918e+02	3.931917299097114450e-05
6.489582000000000335e+02	6.491224460130584930e+02	3.341978491774607696e-04
6.532872999999999593e+02	6.534526513776496586e+02	1.759192223919251615e-05
6.586309999999999718e+02	6.587976480385945024e+02	6.564220749986008740e-05
6.598597999999999502e+02	6.600267502374890682e+02	3.120914403347632082e-11
6.604290999999999485e+02	6.605961940064427154e+02	2.495665351250420452e-04
6.635122000000000071e+02	6.636800998948367578e+02	1.111623370155533048e-11
6.643630000000000564e+02	6.645310987034023356e+02	7.957782032247729710e-04
6.661323999999999614e+02	6.663008777192012531e+02	3.247094126997420580e-11
6.730252000000000407e+02	6.731953507251046176e+02	3.850741999931424689e-05
6.767771999999999935e+02	6.769483248194223961e+02	7.233935322096202505e-04
6.772314999999999827e+02	6.774027290350401245e+02	2.965085864654210720e-10
6.786979999999999791e+02	6.788696043762162162e+02	7.772928963436254190e-05
6.842037000000000262e+02	6.843766187720085554e+02	1.524963192394142884e-10
6.850390999999999622e+02	6.852122011444944292e+02	2.247324105012439645e-11
6.914559000000000424e+02	6.916306109529567721e+02	1.678975580140055492e-04
6.941644000000000005e+02	6.943397762945509157e+02	7.778077161989814840e-05
6.973509999999999991e+02	6.975271657071091340e+02	3.264481355547547577e-13
7.001540999999999713e+02	7.003309266937939128e+02	4.301170994857055914e-06
7.002007999999999583e+02	7.003776720595074039e+02	6.278523503297398596e-04
7.002007999999999583e+02	7.003776720595074039e+02	2.343982107897695514e-05
7.030010999999999513e+02	7.031786790166399896e+02	3.120216197538782283e-11
7.034371999999999616e+02	7.036148261841539124e+02	1.621506681835962798e-11
7.062956000000000358e+02	7.064739295760992945e+02	6.040342281109855050e-06
7.110883999999999787e+02	7.112679171338443211e+02	8.445172088030025899e-05
7.122196999999999889e+02	7.123995212571825277e+02	3.383041349721248767e-09
7.130236999999999625e+02	7.132037384160965985e+02	1.605338208341625518e-04
7.193940999999999804e+02	7.195756737208967024e+02	3.788829247843476198e-05
7.197010000000000218e+02	7.198827054114539123e+02	1.855226626630979549e-04
7.218736000000000104e+02	7.220558128002801368e+02	1.976211374190368268e-04
7.220753999999999451e+02	7.222576419742670168e+02	7.314272864206251188e-13
7.243984000000000378e+02	7.245811954657111755e+02	3.712303293548532265e-05
7.261917999999999438e+02	7.263750857458870769e+02	1.716068208720452606e-04
7.286531999999999698e+02	7.288370538273641159e+02	2.237402439359399278e-11
7.291449000000000069e+02	7.293288662955015980e+02	6.080044306504758935e-05
7.327648000000000366e+02	7.329496947238188795e+02	3.836525452426245106e-11
7.381930999999999585e+02	7.383793586296089870e+02	1.875868703729626741e-12
7.385238000000000511e+02	7.387100715782754605e+02	4.109116994430127008e-05
7.393676000000000386e+02	7.395541495097039615e+02	2.156638979731852763e-05
7.395806999999999789e+02	7.397673038215996257e+02	2.628159149982734350e-05
7.395806999999999789e+02	7.397673038215996257e+02	6.424389033291129654e-06
7.401117000000000417e+02	7.402983709068573717e+02	1.638668281690114553e-12
7.414501999999999953e+02	7.416372734772638751e+02	2.200986283220296652e-04
7.422274999999999636e+02	7.424147421452618119e+02	1.063913438961380567e-09
7.464366999999999734e+02	7.466250110548298835e+02	1.531301227023489520e-04
7.464366999999999734e+02	7.466250110548298835e+02	1.570565361049732766e-06
7.481473999999999478e+02	7.483360385667349419e+02	1.099128741921891128e-12
7.488696999999999662e+02	7.490585449867709258e+02	1.072576914038385106e-11
7.507380000000000564e+02	7.509272875885803842e+02	5.309939233853330564e-05
7.714307999999999765e+02	7.716252231927971934e+02	6.396430866054144239e-04
7.727623999999999569e+02	7.729572088556814151e+02	1.633235696777793106e-09
7.788930000000000291e+02	7.790892796864892489e+02	3.801089957219637439e-04
7.908259000000000469e+02	7.910250966287696883e+02	6.120939129061018645e-05
7.929687999999999874e+02	7.931685255512538788e+02	1.203361267189903120e-08
7.989945000000000164e+02	7.991956932592344174e+02	4.726227476104742393e-07
8.111975999999999658e+02	8.114018460802042227e+02	1.251313558080441914e-06
8.194530999999999494e+02	8.196593859945479608e+02	8.583736611274936823e-05
8.201740999999999531e+02	8.203805194171411586e+02	1.353968839535351493e-03
8.201740999999999531e+02	8.203805194171411586e+02	2.638503379607351737e-06
8.466322000000000116e+02	8.468451982604200339e+02	1.513449332254265528e-06
8.832353000000000520e+02	8.834573704545914552e+02	7.363280516360298312e-04
8.843374000000000024e+02	8.845597387383946852e+02	5.473702062146713551e-04
8.843374000000000024e+02	8.845597387383946852e+02	6.439649484878485263e-07
9.887106999999999744e+02	9.889588376705708015e+02	3.455910063554179604e-05
1.165049400000000105e+03	1.165341325989949610e+03	1.062307431264219910e-08
3.119978999999999814e+03	3.119906488248783262e+03	1.364686220780976338e-02
3.952380000000000109e+03	3.952288558851765174e+03	8.562938510727416278e-04
4.519458999999999833e+03	4.519354711947998112e+03	3.011399707749728912e-05
4.788131999999999607e+03	4.788021376526080530e+03	4.408338890150031601e-05
5.893270000000000437e+03	5.893136270625327597e+03	1.018886909611182480e-03
7.506579999999999927e+03	7.506409331591746195e+03	4.820091802303715089e-03
8.281620000000000800e+03	8.281429607302554359e+03	7.348317854788294054e-08
1.130728000000000065e+04	1.130701784154270354e+04	8.862560832427091462e-04
1.200089999999999964e+04	1.200061958331753704e+04	9.670209147996184024e-04
1.481418000000000029e+04	1.481383508087887640e+04	1.187483229937863049e-03
3.529759999999999854e+04	3.529682949757532333e+04	2.949948028313534329e-08
8.054319999999999709e+04	8.054131688757380471e+04	8.582929313375144103e-10
