ritz (vac nm)	Aki	Ei	Ek	Acc	Lower Electronic State	Lower Spin state	Lower Vib	Lower N	J_i	Upper Electronic State	Upper Spin State	Upper Vib	Upper N	J_k	Band
242.13890452986664	433408.046158556	4337.5041	45636.11334008	A	X	F1e	2	0	0.5	B	F1e	0	1	1.5	rR1(0.5)
242.13909185685242	433407.040261993	4337.5041	45636.08139008	A	X	F1e	2	0	0.5	B	F2f	0	1	0.5	rQ21(0.5)
242.16297676372463	60.8831859901988	11255.5032082	52550.00715608	A	X	F2f	5	18	17.5	B	F1e	4	17	17.5	pQ12(17.5)
242.16390760617048	40486.8518033812	11255.6619382	52550.00715608	A	X	F1e	5	18	18.5	B	F1e	4	17	17.5	pP1(18.5)
242.1648650800646	40547.2533350712	11255.5032082	52549.68515608	A	X	F2f	5	18	17.5	B	F2f	4	17	16.5	pP2(17.5)
242.182473877025	433174.174049279	4341.35390252	45632.5334	A	X	F2f	2	1	0.5	B	F1e	0	0	0.5	pQ12(0.5)
242.18255279378852	866347.501183064	4341.36735752	45632.5334	A	X	F1e	2	1	1.5	B	F1e	0	0	0.5	pP1(1.5)
242.20671712705135	86608.8227351318	4349.06680968	45636.11334008	A	X	F2f	2	2	1.5	B	F1e	0	1	1.5	pQ12(1.5)
242.2068486813532	779478.13449752	4349.08923468	45636.11334008	A	X	F1e	2	2	2.5	B	F1e	0	1	1.5	pP1(2.5)
242.20690455897616	866086.216684551	4349.06680968	45636.08139008	A	X	F2f	2	2	1.5	B	F2f	0	1	0.5	pP2(1.5)
242.2289204857986	54.5941446994131	11326.44686	52609.70890792	A	X	F2f	5	19	18.5	B	F1e	4	18	18.5	pQ12(18.5)
242.22990217869113	40399.1758924773	11326.61417	52609.70890792	A	X	F1e	5	19	19.5	B	F1e	4	18	18.5	pP1(19.5)
242.23091779415861	40453.2605370267	11326.44686	52609.36850792	A	X	F2f	5	19	18.5	B	F2f	4	18	17.5	pP2(18.5)
242.2326622383072	37106.1412127828	4360.63803072	45643.26237872	A	X	F2f	2	3	2.5	B	F1e	0	2	2.5	pQ12(2.5)
242.23284645382967	742121.131127224	4360.66942572	45643.26237872	A	X	F1e	2	3	3.5	B	F1e	0	2	2.5	pP1(3.5)
242.23297469193884	779225.950115887	4360.63803072	45643.20912872	A	X	F2f	2	3	2.5	B	F2f	0	2	1.5	pP2(2.5)
242.26030985942296	20607.46589011	4376.067107	45653.98013288	A	X	F2f	2	4	3.5	B	F1e	0	3	3.5	pQ12(3.5)
242.26054676207264	721259.190226809	4376.107472	45653.98013288	A	X	F1e	2	4	4.5	B	F1e	0	3	3.5	pP1(4.5)
242.2607473945936	741864.752493577	4376.067107	45653.90558288	A	X	F2f	2	4	3.5	B	F2f	0	3	2.5	pP2(3.5)
242.2896609375155	13109.0766573213	4395.353427	45668.266028	A	X	F2f	2	5	4.5	B	F1e	0	4	4.5	pQ12(4.5)
242.28995055542603	707887.600998593	4395.402762	45668.266028	A	X	F1e	2	5	5.5	B	F1e	0	4	4.5	pP1(5.5)
242.2902236193441	720994.192934537	4395.353427	45668.170178	A	X	F2f	2	5	4.5	B	F2f	0	4	3.5	pP2(4.5)
242.2973790291605	49.2261381281292	11401.10449	52672.702392	A	X	F2f	5	20	19.5	B	F1e	4	19	19.5	pQ12(19.5)
242.29841164892306	40315.6916740978	11401.28038	52672.702392	A	X	F1e	5	20	20.5	B	F1e	4	19	19.5	pP1(20.5)
242.29948549122676	40364.3805077983	11401.10449	52672.343592	A	X	F2f	5	20	19.5	B	F2f	4	19	18.5	pP2(19.5)
242.32071671853868	9072.02570695576	4418.49622632	45686.119298	A	X	F2f	2	6	5.5	B	F1e	0	5	5.5	pQ12(5.5)
242.3210590820745	698543.018615748	4418.55453132	45686.119298	A	X	F1e	2	6	6.5	B	F1e	0	5	5.5	pP1(6.5)
242.3214046174395	707611.978828857	4418.49622632	45686.002148	A	X	F2f	2	6	5.5	B	F2f	0	5	4.5	pP2(5.5)
242.35347874769016	6650.12117583751	4445.49458768	45707.53898528	A	X	F2f	2	7	6.5	B	F1e	0	6	6.5	pQ12(6.5)
242.35387388945068	691609.219408527	4445.56186268	45707.53898528	A	X	F1e	2	7	7.5	B	F1e	0	6	6.5	pP1(7.5)
242.35429193938265	698255.694667994	4445.49458768	45707.40053528	A	X	F2f	2	7	6.5	B	F2f	0	6	5.5	pP2(6.5)
242.38794886987353	5083.21750317708	4476.34744092	45732.52394072	A	X	F2f	2	8	7.5	B	F1e	0	7	7.5	pQ12(7.5)
242.38839682469833	686230.558273695	4476.42368592	45732.52394072	A	X	F1e	2	8	8.5	B	F1e	0	7	7.5	pP1(8.5)
242.38888743539397	691309.549812291	4476.34744092	45732.36419072	A	X	F2f	2	8	7.5	B	F2f	0	7	6.5	pP2(7.5)
242.42412923021632	4011.26993907874	4511.053563	45761.07282368	A	X	F2f	2	9	8.5	B	F1e	0	8	8.5	pQ12(8.5)
242.42463003519092	681911.663511361	4511.138778	45761.07282368	A	X	F1e	2	9	9.5	B	F1e	0	8	8.5	pP1(9.5)
242.42519325593136	685918.127836342	4511.053563	45760.89177368	A	X	F2f	2	9	8.5	B	F2f	0	8	7.5	pP2(8.5)
242.4620222746444	3245.69629072963	4549.611578	45793.184102	A	X	F2f	2	10	9.5	B	F1e	0	9	9.5	pQ12(9.5)
242.46257596910684	678345.877471215	4549.705763	45793.184102	A	X	F1e	2	10	10.5	B	F1e	0	9	9.5	pP1(10.5)
242.46321185226626	681586.188921409	4549.611578	45792.981752	A	X	F2f	2	10	9.5	B	F2f	0	9	8.5	pP2(9.5)
242.5016307505126	2679.91378787277	4592.01995712	45828.856052	A	X	F2f	2	11	10.5	B	F1e	0	10	10.5	pQ12(10.5)
242.50223737606063	675333.206428726	4592.12311212	45828.856052	A	X	F1e	2	11	11.5	B	F1e	0	10	10.5	pP1(11.5)
242.50294597711587	678007.156597099	4592.01995712	45828.632402	A	X	F2f	2	11	10.5	B	F2f	0	10	9.5	pP2(10.5)
242.5429577072918	2249.97706725354	4638.27701868	45868.08675848	A	X	F2f	2	12	11.5	B	F1e	0	11	11.5	pQ12(11.5)
242.54361730779115	672737.654522741	4638.38914368	45868.08675848	A	X	F1e	2	12	12.5	B	F1e	0	11	11.5	pP1(12.5)
242.54439868533254	674981.089663417	4638.27701868	45867.84180848	A	X	F2f	2	12	11.5	B	F2f	0	11	10.5	pP2(11.5)
242.5860064973133	1915.62694021587	4688.38092812	45910.87411472	A	X	F2f	2	13	12.5	B	F1e	0	12	12.5	pQ12(12.5)
242.58671911890602	670463.520389492	4688.50202312	45910.87411472	A	X	F1e	2	13	13.5	B	F1e	0	12	12.5	pP1(13.5)
242.5875733346491	672372.027592376	4688.38092812	45910.60786472	A	X	F2f	2	13	12.5	B	F2f	0	12	11.5	pP2(12.5)
242.6307807765699	1650.4884703344	4742.329698	45957.21582248	A	X	F2f	2	14	13.5	B	F1e	0	13	13.5	pQ12(13.5)
242.63154646768442	668441.502088033	4742.459763	45957.21582248	A	X	F1e	2	14	14.5	B	F1e	0	13	13.5	pP1(14.5)
242.63247358648258	670084.293531066	4742.329698	45956.92827248	A	X	F2f	2	14	13.5	B	F2f	0	13	12.5	pP2(13.5)
242.67728450557544	1436.69596652703	4800.121188	46007.109392	A	X	F2f	2	15	14.5	B	F1e	0	14	14.5	pQ12(14.5)
242.67810331693647	666620.180766295	4800.260223	46007.109392	A	X	F1e	2	15	15.5	B	F1e	0	14	14.5	pP1(15.5)
242.67910340679475	668048.602960827	4800.121188	46006.800542	A	X	F2f	2	15	14.5	B	F2f	0	14	13.5	pP2(14.5)
242.72552195028152	1261.79842079831	4861.75310492	46060.552142	A	X	F2f	2	16	15.5	B	F1e	0	15	15.5	pQ12(15.5)
242.72639393492125	664960.601177953	4861.90110992	46060.552142	A	X	F1e	2	16	16.5	B	F1e	0	15	15.5	pP1(16.5)
242.72746706701128	666213.549651865	4861.75310492	46060.221992	A	X	F2f	2	16	15.5	B	F2f	0	15	14.5	pP2(15.5)
242.77549768305326	1116.90285409256	4927.22300268	46117.54119968	A	X	F2f	2	17	16.5	B	F1e	0	16	16.5	pQ12(16.5)
242.77642289632306	663432.710309933	4927.37997768	46117.54119968	A	X	F1e	2	17	17.5	B	F1e	0	16	16.5	pP1(17.5)
242.77756914499895	664540.187636617	4927.22300268	46117.18974968	A	X	F2f	2	17	16.5	B	F2f	0	16	15.5	pP2(16.5)
242.82721658370357	995.520231655641	4996.52828232	46178.07350072	A	X	F2f	2	18	17.5	B	F1e	0	17	17.5	pQ12(17.5)
242.82819508328683	662012.951051797	4996.69422732	46178.07350072	A	X	F1e	2	18	18.5	B	F1e	0	17	17.5	pP1(18.5)
242.82941452610189	662998.470794502	4996.52828232	46177.70075072	A	X	F2f	2	18	17.5	B	F2f	0	17	16.5	pP2(17.5)
242.88068384058738	892.825698345956	5069.666192	46242.14578928	A	X	F2f	2	19	18.5	B	F1e	0	18	18.5	pQ12(18.5)
242.88171568651254	660682.596276729	5069.841107	46242.14578928	A	X	F1e	2	19	19.5	B	F1e	0	18	18.5	pP1(19.5)
242.88300840423764	661564.847168219	5069.666192	46241.75173928	A	X	F2f	2	19	18.5	B	F2f	0	18	17.5	pP2(18.5)
242.93590495175533	805.171438356579	5146.633827	46309.754618	A	X	F2f	2	20	19.5	B	F1e	0	19	19.5	pQ12(19.5)
242.93699020641012	659426.57051076	5146.817712	46309.754618	A	X	F1e	2	20	20.5	B	F1e	0	19	19.5	pP1(20.5)
242.93835628305243	660220.593492706	5146.633827	46309.339268	A	X	F2f	2	20	19.5	B	F2f	0	19	18.5	pP2(19.5)
244.5660860134555	345281.501283242	12752.12950652	53640.87317088	A	X	F1e	6	7	7.5	B	F1e	5	8	8.5	rR1(7.5)
244.56663404736005	342401.853628915	12752.06643152	53640.71847088	A	X	F2f	6	7	6.5	B	F2f	5	8	7.5	rR2(6.5)
244.56701131742085	2877.31318537737	12752.12950652	53640.71847088	A	X	F1e	6	7	7.5	B	F2f	5	8	7.5	rQ21(7.5)
244.56733183382005	342398.922869187	12726.20078948	53614.73616752	A	X	F1e	6	6	6.5	B	F1e	5	7	7.5	rR1(6.5)
244.5674713177564	347547.184202726	12781.75863888	53670.270697	A	X	F1e	6	8	8.5	B	F1e	5	9	9.5	rR1(8.5)
244.56782131595662	338634.264090138	12726.14612448	53614.59966752	A	X	F2f	6	6	5.5	B	F2f	5	7	6.5	rR2(5.5)
244.56807791531577	345273.064843756	12781.68715388	53670.097797	A	X	F2f	6	8	7.5	B	F2f	5	9	8.5	rR2(7.5)
244.56814828644997	3762.58784334487	12726.20078948	53614.59966752	A	X	F1e	6	6	6.5	B	F2f	5	7	6.5	rQ21(6.5)
244.56850549318784	2271.52140743093	12781.75863888	53670.097797	A	X	F1e	6	8	8.5	B	F2f	5	9	8.5	rQ21(8.5)
244.57120506507937	338620.208827086	12703.973568	53591.86140148	A	X	F1e	6	5	5.5	B	F1e	5	6	6.5	rR1(5.5)
244.5714919892357	349368.827115454	12815.086952	53702.926817	A	X	F1e	6	9	9.5	B	F1e	5	10	10.5	rR1(9.5)
244.57163600354178	333487.836766263	12703.927313	53591.74310148	A	X	F2f	6	5	4.5	B	F2f	5	6	5.5	rR2(4.5)
244.5719126794562	5130.56469195519	12703.973568	53591.74310148	A	X	F1e	6	5	5.5	B	F2f	5	6	5.5	rQ21(5.5)
244.57215716613982	347527.208230461	12815.007057	53702.735717	A	X	F2f	6	9	8.5	B	F2f	5	10	9.5	rR2(8.5)
244.57263506333092	1838.75751862595	12815.086952	53702.735717	A	X	F1e	6	9	9.5	B	F2f	5	10	9.5	rQ21(9.5)
244.5777025214198	333463.021833559	12685.448768	53572.250373	A	X	F1e	6	4	4.5	B	F1e	5	5	5.5	rR1(4.5)
244.5780749205182	326051.243099993	12685.410923	53572.150273	A	X	F2f	6	4	3.5	B	F2f	5	5	4.5	rR2(3.5)
244.57815280007742	350859.154691438	12852.113057	53738.83938768	A	X	F1e	6	10	10.5	B	F1e	5	11	11.5	rR1(10.5)
244.578301303594	7410.23494809409	12685.448768	53572.150273	A	X	F1e	6	4	4.5	B	F2f	5	5	4.5	rQ21(4.5)
244.57887657583117	349337.182520899	12852.024752	53738.63008768	A	X	F2f	6	10	9.5	B	F2f	5	11	10.5	rR2(9.5)
244.5794048071227	1518.84747425608	12852.113057	53738.63008768	A	X	F1e	6	10	10.5	B	F2f	5	11	10.5	rQ21(10.5)
244.58682154434456	326016.264777323	12670.62716108	53555.904368	A	X	F1e	6	3	3.5	B	F1e	5	4	4.5	rR1(3.5)
244.5871354046125	314371.616518129	12670.59772608	53555.822468	A	X	F2f	6	3	2.5	B	F2f	5	4	3.5	rR2(2.5)
244.58731149334773	11643.3680566818	12670.62716108	53555.822468	A	X	F1e	6	3	3.5	B	F2f	5	4	3.5	rQ21(3.5)
244.587459053211	352094.812775809	12892.83541068	53778.00605152	A	X	F1e	6	11	11.5	B	F1e	5	12	12.5	rR1(11.5)
244.5882414511479	350815.740303681	12892.73869568	53777.77855152	A	X	F2f	6	11	10.5	B	F2f	5	12	11.5	rR2(10.5)
244.58882003460567	1275.68454803145	12892.83541068	53777.77855152	A	X	F1e	6	11	11.5	B	F2f	5	12	11.5	rQ21(11.5)
244.59856000217593	314327.567998956	12659.50936452	53542.82445808	A	X	F1e	6	2	2.5	B	F1e	5	3	3.5	rR1(2.5)
244.5988153203765	293371.478112226	12659.48833952	53542.76075808	A	X	F2f	6	2	1.5	B	F2f	5	3	2.5	rR2(1.5)
244.5989411100316	20955.0732497772	12659.50936452	53542.76075808	A	X	F1e	6	2	2.5	B	F2f	5	3	2.5	rQ21(2.5)
244.59941658353267	353129.730609607	12937.25231552	53820.42423668	A	X	F1e	6	12	12.5	B	F1e	5	13	13.5	rR1(12.5)
244.60025763082913	352039.546149589	12937.14719052	53820.17853668	A	X	F2f	6	12	11.5	B	F2f	5	13	12.5	rR2(11.5)
244.60088658781586	1086.5334274541	12937.25231552	53820.17853668	A	X	F1e	6	12	12.5	B	F2f	5	13	12.5	rQ21(12.5)
244.612916289701	293320.745912847	12652.09584128	53533.01150052	A	X	F1e	6	1	1.5	B	F1e	5	2	2.5	rR1(1.5)
244.61311305883132	244433.365052806	12652.08322628	53532.96600052	A	X	F2f	6	1	0.5	B	F2f	5	2	1.5	rR2(0.5)
244.61318854143258	48886.6277543082	12652.09584128	53532.96600052	A	X	F1e	6	1	1.5	B	F2f	5	2	1.5	rQ21(1.5)
244.61403175927214	354002.953858338	12985.36191968	53866.091157	A	X	F1e	6	13	13.5	B	F1e	5	14	14.5	rR1(13.5)
244.6149314869644	353062.542239531	12985.24838468	53865.827257	A	X	F2f	6	13	12.5	B	F2f	5	14	13.5	rR2(12.5)
244.61561084215316	936.497614414034	12985.36191968	53865.827257	A	X	F1e	6	13	13.5	B	F2f	5	14	13.5	rQ21(13.5)
244.62988932795963	244383.08012585	12648.3869	53526.46613828	A	X	F1e	6	0	0.5	B	F1e	5	1	1.5	rR1(0.5)
244.63005270159562	244382.590500083	12648.3869	53526.43883828	A	X	F1e	6	0	0.5	B	F2f	5	1	0.5	rQ21(0.5)
244.63131148350934	354743.445503077	13037.162217	53915.003812	A	X	F1e	6	14	14.5	B	F1e	5	15	15.5	rR1(14.5)
244.6322699265108	353923.783390615	13037.040272	53914.721712	A	X	F2f	6	14	13.5	B	F2f	5	15	14.5	rR2(13.5)
244.63299970789998	815.485290224701	13037.162217	53914.721712	A	X	F1e	6	14	14.5	B	F2f	5	15	14.5	rQ21(14.5)
244.65126319583916	355373.140955657	13092.651047	53967.15898688	A	X	F1e	6	15	15.5	B	F1e	5	16	16.5	rR1(15.5)
244.65228039296	354652.239171714	13092.520692	53966.85868688	A	X	F2f	6	15	14.5	B	F2f	5	16	15.5	rR2(14.5)
244.65306063188945	716.462315250953	13092.651047	53966.85868688	A	X	F1e	6	15	15.5	B	F2f	5	16	15.5	rQ21(15.5)
244.66213106709432	1182561.55492121	6712.84894792	47585.5412456	A	X	F1e	3	11	11.5	B	F1e	1	12	12.5	rR1(11.5)
244.66254184370752	1178270.97680584	6670.853418	47543.4770924	A	X	F1e	3	10	10.5	B	F1e	1	11	11.5	rR1(10.5)
244.66307002773058	1178263.34579033	6712.74705792	47585.2824956	A	X	F2f	3	11	10.5	B	F2f	1	12	11.5	rR2(10.5)
244.66340993301816	1173157.74912831	6670.760388	47543.2390424	A	X	F2f	3	10	9.5	B	F2f	1	11	10.5	rR2(9.5)
244.6636142352789	1186189.86370072	6758.65476288	47631.0992874	A	X	F1e	3	12	12.5	B	F1e	1	13	13.5	rR1(12.5)
244.66367994297272	4284.56194193859	6712.84894792	47585.2824956	A	X	F1e	3	11	11.5	B	F2f	1	12	11.5	rQ21(11.5)
244.6639668135789	5100.65103678457	6670.853418	47543.2390424	A	X	F1e	3	10	10.5	B	F2f	1	11	10.5	rQ21(10.5)
244.66462408244035	1182525.40608186	6758.54401288	47630.8198374	A	X	F2f	3	12	11.5	B	F2f	1	13	12.5	rR2(11.5)
244.66484267935243	1173137.13937167	6632.669868	47504.909175	A	X	F1e	3	9	9.5	B	F1e	1	10	10.5	rR1(9.5)
244.66528704235614	3649.7401030247	6758.65476288	47630.8198374	A	X	F1e	3	12	12.5	B	F2f	1	13	12.5	rQ21(12.5)
244.66563990921983	1166951.32595568	6632.585698	47504.691825	A	X	F2f	3	9	8.5	B	F2f	1	10	9.5	rR2(8.5)
244.66614376261205	6174.30749462683	6632.669868	47504.691825	A	X	F1e	3	9	9.5	B	F2f	1	10	9.5	rQ21(9.5)
244.66699557061085	1189286.94616625	6808.26901392	47680.148675	A	X	F1e	3	13	13.5	B	F1e	1	14	14.5	rR1(13.5)
244.6680763228264	1186124.96614762	6808.14940392	47679.848525	A	X	F2f	3	13	12.5	B	F2f	1	14	13.5	rR2(12.5)
244.66879233989647	3146.19244743609	6808.26901392	47679.848525	A	X	F1e	3	13	13.5	B	F2f	1	14	13.5	rQ21(13.5)
244.66903002424877	1166902.81906767	6598.29983872	47469.839645	A	X	F1e	3	8	8.5	B	F1e	1	9	9.5	rR1(8.5)
244.66975640324947	1159265.67826291	6598.22452872	47469.642995	A	X	F2f	3	8	7.5	B	F2f	1	9	8.5	rR2(7.5)
244.6702072345149	7626.70572406776	6598.29983872	47469.642995	A	X	F1e	3	8	8.5	B	F2f	1	9	8.5	rQ21(8.5)
244.67162949538533	244258.02863606	12652.08322628	53523.1888	A	X	F2f	6	1	0.5	B	F1e	5	0	0.5	pQ12(0.5)
244.67170501410487	488515.604926038	12652.09584128	53523.1888	A	X	F1e	6	1	1.5	B	F1e	5	0	0.5	pP1(1.5)
244.67227963268974	1191950.00952911	6861.689698	47732.68667	A	X	F1e	3	14	14.5	B	F1e	1	15	15.5	rR1(14.5)
244.6734313118315	1189193.10179183	6861.561228	47732.36582	A	X	F2f	3	14	13.5	B	F2f	1	15	14.5	rR2(13.5)
244.67389487418725	355908.955708531	13151.82609488	54022.55325252	A	X	F1e	6	16	16.5	B	F1e	5	17	17.5	rR1(16.5)
244.67420040103443	2740.05043268485	6861.689698	47732.36582	A	X	F1e	3	14	14.5	B	F2f	1	15	14.5	rQ21(14.5)
244.67497086815524	355269.84979806	13151.68732988	54022.23475252	A	X	F2f	6	16	15.5	B	F2f	5	17	16.5	rR2(15.5)
244.67510066407317	1159189.71692302	6567.74471688	47438.2704584	A	X	F1e	3	7	7.5	B	F1e	1	8	8.5	rR1(7.5)
244.67575619748797	1149520.56320572	6567.67826688	47438.0945084	A	X	F2f	3	7	6.5	B	F2f	1	8	7.5	rR2(6.5)
244.67580159932353	634.403984177516	13151.82609488	54022.23475252	A	X	F1e	6	16	16.5	B	F2f	5	17	16.5	rQ21(16.5)
244.67615400920434	9659.78954874335	6567.74471688	47438.0945084	A	X	F1e	3	7	7.5	B	F2f	1	8	7.5	rQ21(7.5)
244.67947131910225	1194252.6777448	6918.914658	47788.7103384	A	X	F1e	3	15	15.5	B	F1e	1	16	16.5	rR1(15.5)
244.68069395039967	1191827.04394877	6918.777328	47788.3687884	A	X	F2f	3	15	14.5	B	F2f	1	16	15.5	rR2(14.5)
244.6815161292228	2407.70713062131	6918.914658	47788.3687884	A	X	F1e	3	15	15.5	B	F2f	1	16	15.5	rQ21(15.5)
244.68305171949913	1149417.74322126	6541.00573512	47410.2033756	A	X	F1e	3	6	6.5	B	F1e	1	7	7.5	rR1(6.5)
244.68363640932205	1136778.6297188	6540.94814512	47410.0481256	A	X	F2f	3	6	5.5	B	F2f	1	7	6.5	rR2(5.5)
244.68398120160975	12630.8202678724	6541.00573512	47410.0481256	A	X	F1e	3	6	6.5	B	F2f	1	7	6.5	rQ21(6.5)
244.68857586622866	1196251.72891069	6979.94158272	47848.2165506	A	X	F1e	3	16	16.5	B	F1e	1	17	17.5	rR1(16.5)
244.6898694782845	1194100.43398693	6979.79539272	47847.8543006	A	X	F2f	3	16	15.5	B	F2f	1	17	16.5	rR2(15.5)
244.6907447667355	2132.29932090506	6979.94158272	47847.8543006	A	X	F1e	3	16	16.5	B	F2f	1	17	16.5	rQ21(16.5)
244.69288064580485	1136649.79572755	6518.083972	47385.6399614	A	X	F1e	3	5	5.5	B	F1e	1	6	6.5	rR1(5.5)
244.69339449075116	1119420.77689857	6518.035242	47385.5054114	A	X	F2f	3	5	4.5	B	F2f	1	6	5.5	rR2(4.5)
244.69368626127874	17221.796500644	6518.083972	47385.5054114	A	X	F1e	3	5	5.5	B	F2f	1	6	5.5	rQ21(5.5)
244.69634258845107	48836.8059266737	12659.48833952	53526.46613828	A	X	F2f	6	2	1.5	B	F1e	5	1	1.5	pQ12(1.5)
244.6964684784367	439530.574958126	12659.50936452	53526.46613828	A	X	F1e	6	2	2.5	B	F1e	5	1	1.5	pP1(2.5)
244.69650605085945	488367.080547011	12659.48833952	53526.43883828	A	X	F2f	6	2	1.5	B	F2f	5	1	0.5	pP2(1.5)
244.6992150367777	356364.141857714	13214.68489152	54081.18296548	A	X	F1e	6	17	17.5	B	F1e	5	18	18.5	rR1(17.5)
244.69959885012102	1197991.64756627	7044.76800688	47911.2019814	A	X	F1e	3	17	17.5	B	F1e	1	18	18.5	rR1(17.5)
244.70034987426058	355793.534293446	13214.53771652	54080.84626548	A	X	F2f	6	17	16.5	B	F2f	5	18	17.5	rR2(16.5)
244.70096347492802	1196070.06291372	7044.61295688	47910.8190314	A	X	F2f	3	17	16.5	B	F2f	1	18	17.5	rR2(16.5)
244.70123113574402	565.643386751844	13214.68489152	54080.84626548	A	X	F1e	6	17	17.5	B	F2f	5	18	17.5	rQ21(17.5)
244.701891895547	1901.52058661142	7044.76800688	47910.8190314	A	X	F1e	3	17	17.5	B	F2f	1	18	17.5	rQ21(17.5)
244.7045852325488	1119267.20508069	6498.980352	47364.581585	A	X	F1e	3	4	4.5	B	F1e	1	5	5.5	rR1(4.5)
244.70502822806196	1094388.65690596	6498.940482	47364.467735	A	X	F2f	3	4	3.5	B	F2f	1	5	4.5	rR2(3.5)
244.70526697205108	24872.3966755567	6498.980352	47364.467735	A	X	F1e	3	4	4.5	B	F2f	1	5	4.5	rQ21(4.5)
244.71254618745166	1199507.77629035	7113.39131112	47977.66311	A	X	F1e	3	18	18.5	B	F1e	1	19	19.5	rR1(18.5)
244.71398186041066	1197780.42489705	7113.22740112	47977.25946	A	X	F2f	3	18	17.5	B	F2f	1	19	18.5	rR2(17.5)
244.71496343828335	1706.21938985607	7113.39131112	47977.25946	A	X	F1e	3	18	18.5	B	F2f	1	19	18.5	rQ21(18.5)
244.71816360331343	1094212.44071647	6483.69564552	47347.02942	A	X	F1e	3	3	3.5	B	F1e	1	4	4.5	rR1(3.5)
244.71853574157055	1055128.61142724	6483.66463552	47346.93627	A	X	F2f	3	3	2.5	B	F2f	1	4	3.5	rR2(2.5)
244.71872145180004	39078.748492808	6483.69564552	47346.93627	A	X	F1e	3	3	3.5	B	F2f	1	4	3.5	rQ21(3.5)
244.72367332972232	20923.0480584127	12670.59772608	53533.01150052	A	X	F2f	6	3	2.5	B	F1e	5	2	2.5	pQ12(2.5)
244.72384961511145	418460.056861211	12670.62716108	53533.01150052	A	X	F1e	6	3	3.5	B	F1e	5	2	2.5	pP1(3.5)
244.72394582805285	439382.541475623	12670.59772608	53532.96600052	A	X	F2f	6	3	2.5	B	F2f	5	2	1.5	pP2(2.5)
244.72723274425397	356749.227236854	13281.22481348	54143.044268	A	X	F1e	6	18	18.5	B	F1e	5	19	19.5	rR1(18.5)
244.72742413653478	1200828.54488428	7185.808722	48047.59622	A	X	F1e	3	19	19.5	B	F1e	1	20	20.5	rR1(19.5)
244.7284264758835	356236.54735951	13281.06922848	54142.689368	A	X	F2f	6	18	17.5	B	F2f	5	19	18.5	rR2(17.5)
244.72893089647368	1199266.86970821	7185.635952	48047.17187	A	X	F2f	3	19	18.5	B	F2f	1	20	19.5	rR2(18.5)
244.7293583091559	507.453672576141	13281.22481348	54142.689368	A	X	F1e	6	18	18.5	B	F2f	5	19	18.5	rQ21(18.5)
244.72996565924552	1539.47581208947	7185.808722	48047.17187	A	X	F1e	3	19	19.5	B	F2f	1	20	19.5	rQ21(19.5)
244.73361421551544	1054933.59838271	6472.23046888	47332.9844444	A	X	F1e	3	2	2.5	B	F1e	1	3	3.5	rR1(2.5)
244.73391548543222	984601.055653435	6472.20831888	47332.9119944	A	X	F2f	3	2	1.5	B	F2f	1	3	2.5	rR2(1.5)
244.73404815224112	70328.5324600053	6472.23046888	47332.9119944	A	X	F1e	3	2	2.5	B	F2f	1	3	2.5	rQ21(2.5)
244.7509358602837	984395.657701225	6464.58528432	47322.4474406	A	X	F1e	3	1	1.5	B	F1e	1	2	2.5	rR1(1.5)
244.75116624751783	820327.398194345	6464.57199432	47322.3956906	A	X	F2f	3	1	0.5	B	F2f	1	2	1.5	rR2(0.5)
244.75124585880798	164065.319540069	6464.58528432	47322.3956906	A	X	F1e	3	1	1.5	B	F2f	1	2	1.5	rQ21(1.5)
244.75362326629025	11619.6489349	12685.410923	53542.82445808	A	X	F2f	6	4	3.5	B	F1e	5	3	3.5	pQ12(3.5)
244.75384997446025	406686.582614556	12685.448768	53542.82445808	A	X	F1e	6	4	4.5	B	F1e	5	3	3.5	pP1(4.5)
244.75400485750615	418305.405134797	12685.410923	53542.76075808	A	X	F2f	6	4	3.5	B	F2f	5	3	2.5	pP2(3.5)
244.75795760195476	357072.679685643	13351.443083	54208.133088	A	X	F1e	6	19	19.5	B	F1e	5	20	20.5	rR1(19.5)
244.7592102823521	356609.418749744	13351.279088	54207.759988	A	X	F2f	6	19	18.5	B	F2f	5	20	19.5	rR2(18.5)
244.7601927323067	457.772945510491	13351.443083	54207.759988	A	X	F1e	6	19	19.5	B	F2f	5	20	19.5	rQ21(19.5)
244.77012766240424	820136.769991066	6460.7604	47315.4189954	A	X	F1e	3	0	0.5	B	F1e	1	1	1.5	rR1(0.5)
244.77031369059546	820134.90005298	6460.7604	47315.3879454	A	X	F1e	3	0	0.5	B	F2f	1	1	0.5	rQ21(0.5)
244.7861944732016	7391.37078073492	12703.927313	53555.904368	A	X	F2f	6	5	4.5	B	F1e	5	4	4.5	pQ12(4.5)
244.7864716347752	399132.666392502	12703.973568	53555.904368	A	X	F1e	6	5	5.5	B	F1e	5	4	4.5	pP1(5.5)
244.7866852212869	406522.947940301	12703.927313	53555.822468	A	X	F2f	6	5	4.5	B	F2f	5	4	3.5	pP2(4.5)
244.81405787464203	819695.345369253	6464.57199432	47311.8995	A	X	F2f	3	1	0.5	B	F1e	1	0	0.5	pQ12(0.5)
244.81413752685148	1639389.09057297	6464.58528432	47311.8995	A	X	F1e	3	1	1.5	B	F1e	1	0	0.5	pP1(1.5)
